openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1591195200000,17.32000000,17.33220000,17.30000000,17.32610000,12676.17000000,1591195499999,219620.94518600,195,1874.99000000,32473.86178200,0
1591195500000,17.32450000,17.36440000,17.32260000,17.36440000,17903.98000000,1591195799999,310431.63595800,318,3617.40000000,62740.77269700,0
1591195800000,17.35980000,17.37580000,17.34770000,17.36270000,6341.36000000,1591196099999,110117.57737800,248,3607.40000000,62636.01206300,0
1591196100000,17.36060000,17.40000000,17.35560000,17.39820000,16082.39000000,1591196399999,279726.01903900,305,4657.87000000,80999.85435200,0
1591196400000,17.39620000,17.40920000,17.38000000,17.39440000,6675.84000000,1591196699999,116124.83240000,249,4000.80000000,69596.33356300,0
1591196700000,17.39460000,17.40490000,17.37980000,17.38650000,3018.12000000,1591196999999,52489.47772500,128,1699.28000000,29556.24846100,0
1591197000000,17.38540000,17.41570000,17.37050000,17.40610000,4317.35000000,1591197299999,75103.83200400,245,2548.24000000,44331.79026900,0
1591197300000,17.40610000,17.42300000,17.40210000,17.40960000,3061.26000000,1591197599999,53301.96472500,147,1397.16000000,24327.80579200,0
1591197600000,17.40740000,17.41380000,17.38750000,17.39900000,2947.61000000,1591197899999,51288.37894300,136,960.14000000,16708.95776900,0
1591197900000,17.39900000,17.40100000,17.37450000,17.38230000,2873.49000000,1591198199999,49971.56298700,184,1411.17000000,24544.88540400,0
1591198200000,17.37450000,17.39700000,17.37350000,17.39630000,4776.49000000,1591198499999,83031.57358900,167,2874.24000000,49967.03670300,0
1591198500000,17.39140000,17.40000000,17.33300000,17.34960000,33310.14000000,1591198799999,578882.34184600,370,2268.60000000,39391.34410300,0
1591198800000,17.34960000,17.35000000,17.28920000,17.33330000,13489.36000000,1591199099999,233726.89487700,443,4932.53000000,85448.37807500,0
1591199100000,17.33380000,17.34070000,17.31690000,17.32130000,2708.41000000,1591199399999,46941.14285500,162,1414.05000000,24511.71809500,0
1591199400000,17.31750000,17.35230000,17.31750000,17.34310000,11653.10000000,1591199699999,202041.92848400,213,1603.97000000,27808.49989800,0
1591199700000,17.34260000,17.38770000,17.33870000,17.38160000,2839.78000000,1591199999999,49291.28446100,210,1657.86000000,28774.06394200,0
1591200000000,17.38170000,17.38700000,17.36590000,17.38430000,13079.54000000,1591200299999,227379.17340100,233,1703.33000000,29607.28580200,0
1591200300000,17.38370000,17.41750000,17.37570000,17.38590000,5364.16000000,1591200599999,93326.95698300,366,3897.39000000,67808.66722900,0
1591200600000,17.39240000,17.39840000,17.38500000,17.39030000,2326.18000000,1591200899999,40455.06624000,155,1319.46000000,22949.89107600,0
1591200900000,17.39030000,17.41400000,17.38930000,17.40410000,4890.27000000,1591201199999,85126.06471700,205,3113.69000000,54200.95495000,0
1591201200000,17.40450000,17.43580000,17.40450000,17.42580000,5627.63000000,1591201499999,98032.04135500,258,3721.22000000,64819.09347200,0
1591201500000,17.43180000,17.45350000,17.42000000,17.43990000,5805.69000000,1591201799999,101224.65435800,273,2423.21000000,42253.55775800,0
1591201800000,17.43900000,17.44580000,17.40730000,17.43890000,5239.60000000,1591202099999,91327.80023800,231,1853.56000000,32312.82779100,0
1591202100000,17.43990000,17.44000000,17.43260000,17.43550000,2700.86000000,1591202399999,47091.91417200,129,797.98000000,13915.04036700,0
1591202400000,17.43450000,17.44000000,17.40890000,17.40890000,3494.96000000,1591202699999,60918.75959300,155,1741.37000000,30356.71358700,0
1591202700000,17.41400000,17.42620000,17.40000000,17.42440000,2042.66000000,1591202999999,35566.42513700,143,896.44000000,15612.01953300,0
1591203000000,17.42340000,17.44880000,17.41430000,17.43870000,4100.04000000,1591203299999,71483.48564700,181,2533.36000000,44171.89715600,0
1591203300000,17.43780000,17.44470000,17.42220000,17.42460000,79805.12000000,1591203599999,1391147.57082800,206,2089.19000000,36425.88890300,0
1591203600000,17.42790000,17.45280000,17.41080000,17.41530000,16571.37000000,1591203899999,288820.57797100,479,3763.42000000,65605.16222100,0
1591203900000,17.41210000,17.45250000,17.40560000,17.44850000,2400.55000000,1591204199999,41845.04392400,151,1629.07000000,28400.54847800,0
1591204200000,17.44980000,17.44980000,17.43500000,17.43510000,2827.54000000,1591204499999,49315.90849200,122,1258.49000000,21953.13103300,0
1591204500000,17.43730000,17.44200000,17.38810000,17.38810000,3515.65000000,1591204799999,61271.94415600,204,1622.90000000,28297.71257400,0
1591204800000,17.39200000,17.46000000,17.38820000,17.43940000,8316.07000000,1591205099999,144970.11010300,245,6819.63000000,118916.08068900,0
1591205100000,17.43620000,17.45000000,17.41140000,17.44380000,3700.63000000,1591205399999,64510.91299200,169,2107.20000000,36740.99485900,0
1591205400000,17.44720000,17.45000000,17.43540000,17.44000000,2764.39000000,1591205699999,48223.91008200,94,2045.87000000,35691.48438600,0
1591205700000,17.43700000,17.43840000,17.39050000,17.43150000,3423.68000000,1591205999999,59640.50308400,223,2529.77000000,44067.38911700,0
1591206000000,17.43140000,17.43240000,17.39130000,17.39830000,18491.41000000,1591206299999,321836.85226500,176,1610.63000000,28046.21679100,0
1591206300000,17.39050000,17.42530000,17.39000000,17.41360000,2222.51000000,1591206599999,38680.39824900,147,1784.69000000,31063.22202700,0
1591206600000,17.41480000,17.41480000,17.39040000,17.39360000,27997.44000000,1591206899999,487095.25232000,138,1672.09000000,29096.91789300,0
1591206900000,17.39370000,17.39630000,17.37000000,17.38280000,3419.99000000,1591207199999,59447.35342200,179,1538.99000000,26751.74946300,0
1591207200000,17.38920000,17.40000000,17.37000000,17.37120000,41902.60000000,1591207499999,728834.97197400,219,3800.82000000,66102.56302000,0
1591207500000,17.37170000,17.37770000,17.36000000,17.36680000,19978.62000000,1591207799999,346891.36937300,189,1956.35000000,33979.31790300,0
1591207800000,17.36730000,17.40470000,17.34870000,17.38770000,4719.62000000,1591208099999,81981.60866600,245,3653.94000000,63465.74941300,0
1591208100000,17.38450000,17.39860000,17.38000000,17.39440000,2413.92000000,1591208399999,41979.06590500,101,1775.91000000,30885.25538100,0
1591208400000,17.39440000,17.39750000,17.37140000,17.37140000,3066.22000000,1591208699999,53319.35174700,125,1180.62000000,20529.59122700,0
1591208700000,17.37300000,17.41830000,17.37200000,17.41600000,2617.91000000,1591208999999,45539.56280400,133,2028.70000000,35291.26702200,0
1591209000000,17.41610000,17.43000000,17.41610000,17.42900000,20731.56000000,1591209299999,361252.88770100,145,1244.91000000,21691.09190200,0
1591209300000,17.42940000,17.43500000,17.41780000,17.43350000,1770.07000000,1591209599999,30847.95070300,104,748.67000000,13051.11361600,0
1591209600000,17.43050000,17.50320000,17.42910000,17.47710000,46145.12000000,1591209899999,806843.06382600,583,6749.40000000,117914.19476600,0
1591209900000,17.48090000,17.49750000,17.47490000,17.49390000,2642.56000000,1591210199999,46215.63190500,177,1788.96000000,31292.12605200,0
1591210200000,17.49510000,17.50900000,17.48000000,17.49460000,21919.44000000,1591210499999,383455.04524500,234,1713.46000000,29983.57783000,0
1591210500000,17.49700000,17.51250000,17.47520000,17.49030000,22024.50000000,1591210799999,385530.10810100,226,1994.56000000,34901.06344700,0
1591210800000,17.49200000,17.52890000,17.48000000,17.48540000,4388.70000000,1591211099999,76802.70220400,380,2671.18000000,46749.36414400,0
1591211100000,17.48760000,17.49610000,17.44680000,17.48310000,2201.71000000,1591211399999,38475.77261200,189,1221.13000000,21345.69009100,0
1591211400000,17.48210000,17.49990000,17.48210000,17.49880000,1531.42000000,1591211699999,26783.92453600,146,1065.20000000,18631.34083700,0
1591211700000,17.49880000,17.51330000,17.48330000,17.50500000,2036.33000000,1591211999999,35635.33747500,167,1406.49000000,24614.51096200,0
1591212000000,17.50080000,17.50100000,17.48390000,17.49080000,1567.03000000,1591212299999,27409.35828000,115,790.77000000,13832.55756000,0
1591212300000,17.49320000,17.51790000,17.48000000,17.51040000,3764.26000000,1591212599999,65884.31415200,238,2734.50000000,47859.88708100,0
1591212600000,17.51280000,17.51570000,17.36250000,17.41140000,10361.59000000,1591212899999,180626.91040200,718,4486.79000000,78172.73260000,0
1591212900000,17.41700000,17.45930000,17.41150000,17.44650000,1554.47000000,1591213199999,27108.67277400,152,866.76000000,15115.68572500,0
1591213200000,17.44900000,17.48070000,17.44900000,17.47550000,1559.36000000,1591213499999,27239.02873300,168,1046.04000000,18271.22168900,0
1591213500000,17.47510000,17.48120000,17.45740000,17.47510000,1678.45000000,1591213799999,29325.88389500,125,1161.67000000,20296.48552100,0
1591213800000,17.47510000,17.47870000,17.42450000,17.46640000,1580.95000000,1591214099999,27590.40848900,184,785.22000000,13701.19807800,0
1591214100000,17.46380000,17.49710000,17.46380000,17.48790000,1346.53000000,1591214399999,23538.60563800,140,815.49000000,14255.70913000,0
1591214400000,17.49230000,17.49940000,17.46280000,17.47060000,2690.38000000,1591214699999,47023.03129000,182,1937.51000000,33864.86894100,0
1591214700000,17.47070000,17.48100000,17.46150000,17.47440000,1298.89000000,1591214999999,22698.32909100,117,568.44000000,9935.20501300,0
1591215000000,17.47740000,17.49940000,17.46260000,17.47310000,2505.98000000,1591215299999,43795.32629300,196,1419.10000000,24804.31786000,0
1591215300000,17.47560000,17.48980000,17.46660000,17.47050000,1232.95000000,1591215599999,21546.95350500,120,667.91000000,11673.12975700,0
1591215600000,17.47670000,17.49360000,17.45870000,17.48790000,991.18000000,1591215899999,17317.91222500,150,530.80000000,9274.98042100,0
1591215900000,17.48420000,17.49500000,17.47070000,17.48620000,1734.50000000,1591216199999,30322.70499700,144,670.42000000,11722.70520700,0
1591216200000,17.48280000,17.49450000,17.47470000,17.48210000,828.68000000,1591216499999,14490.56047700,74,368.84000000,6450.25913800,0
1591216500000,17.48200000,17.48370000,17.47400000,17.48350000,1139.30000000,1591216799999,19915.36648100,90,874.72000000,15290.91706100,0
1591216800000,17.48240000,17.51930000,17.47670000,17.48700000,41510.58000000,1591217099999,726635.80178300,259,3257.26000000,57005.97531100,0
1591217100000,17.48090000,17.51000000,17.47660000,17.50830000,2551.14000000,1591217399999,44629.53447500,186,2186.36000000,38247.08495200,0
1591217400000,17.50040000,17.51000000,17.49400000,17.50500000,947.70000000,1591217699999,16588.25008600,80,542.63000000,9498.77178300,0
1591217700000,17.50710000,17.51000000,17.50420000,17.50720000,948.89000000,1591217999999,16613.35538100,93,506.05000000,8860.39751300,0
1591218000000,17.50990000,17.51000000,17.49810000,17.50420000,2551.13000000,1591218299999,44656.72119800,172,632.45000000,11072.08852200,0
1591218300000,17.50750000,17.54370000,17.49080000,17.50130000,7611.98000000,1591218599999,133322.01719900,397,5108.82000000,89504.30051900,0
1591218600000,17.50150000,17.50150000,17.48930000,17.49030000,713.39000000,1591218899999,12479.08741200,68,397.11000000,6946.85079700,0
1591218900000,17.49100000,17.49110000,17.47370000,17.48690000,1678.50000000,1591219199999,29349.53406300,149,1090.68000000,19073.56278200,0
1591219200000,17.48180000,17.49110000,17.48080000,17.48960000,915.09000000,1591219499999,16003.37702700,73,723.96000000,12661.60193800,0
1591219500000,17.49070000,17.49110000,17.48000000,17.48610000,1078.74000000,1591219799999,18864.00711500,87,607.65000000,10627.24346200,0
1591219800000,17.49030000,17.49950000,17.48210000,17.49210000,1450.56000000,1591220099999,25370.28142100,95,944.98000000,16529.43741900,0
1591220100000,17.49910000,17.53090000,17.49510000,17.52370000,1880.22000000,1591220399999,32923.75250800,185,1455.66000000,25489.67304300,0
1591220400000,17.53040000,17.53560000,17.47950000,17.49950000,79212.03000000,1591220699999,1387182.30573900,267,1180.94000000,20676.69417100,0
1591220700000,17.49850000,17.50190000,17.49020000,17.49350000,50417.86000000,1591220999999,881985.53956900,144,1840.33000000,32203.74760700,0
1591221000000,17.49350000,17.50200000,17.46300000,17.46790000,6471.69000000,1591221299999,113185.82748700,234,2135.23000000,37345.51952500,0
1591221300000,17.46810000,17.48160000,17.46590000,17.47590000,2347.77000000,1591221599999,41026.43480300,102,1537.02000000,26861.92255200,0
1591221600000,17.47580000,17.48430000,17.47000000,17.48000000,3288.62000000,1591221899999,57471.16919800,91,1125.29000000,19668.26557200,0
1591221900000,17.47480000,17.48290000,17.47000000,17.47880000,3230.55000000,1591222199999,56457.19012100,139,1456.63000000,25458.80353700,0
1591222200000,17.47630000,17.47870000,17.42910000,17.46870000,4566.92000000,1591222499999,79748.73850500,256,2030.61000000,35460.33572900,0
1591222500000,17.46990000,17.47560000,17.44680000,17.46080000,2474.76000000,1591222799999,43205.66753400,135,1378.46000000,24068.84866200,0
1591222800000,17.45810000,17.46740000,17.44920000,17.45200000,2128.43000000,1591223099999,37154.61005100,125,1103.69000000,19269.17215800,0
1591223100000,17.45660000,17.46000000,17.43950000,17.44580000,1644.78000000,1591223399999,28705.82876300,129,872.32000000,15226.41958300,0
1591223400000,17.44080000,17.46000000,17.42490000,17.45010000,2130.17000000,1591223699999,37167.34571200,124,1076.05000000,18772.54952500,0
1591223700000,17.45110000,17.49480000,17.45110000,17.48840000,2480.61000000,1591223999999,43348.89705400,190,2190.05000000,38270.23222300,0
1591224000000,17.48670000,17.49490000,17.46240000,17.49490000,2282.61000000,1591224299999,39901.10900000,99,1556.01000000,27202.33511600,0
1591224300000,17.49480000,17.49910000,17.47460000,17.49720000,2716.67000000,1591224599999,47528.58002100,90,1889.69000000,33062.13651000,0
1591224600000,17.49720000,17.51020000,17.48870000,17.50180000,22679.15000000,1591224899999,397078.82434300,186,2114.53000000,37009.11223500,0
1591224900000,17.50660000,17.51020000,17.49120000,17.50380000,3303.91000000,1591225199999,57830.54339500,110,2335.41000000,40883.52355900,0
1591225200000,17.50910000,17.52300000,17.49880000,17.51370000,4871.47000000,1591225499999,85312.97609900,165,3296.92000000,57741.36722000,0
1591225500000,17.51330000,17.52650000,17.48970000,17.50280000,4480.49000000,1591225799999,78462.79540500,212,2469.47000000,43249.48798700,0
1591225800000,17.51500000,17.51500000,17.46360000,17.49970000,4236.44000000,1591226099999,74097.74345100,191,2023.28000000,35396.47965900,0
1591226100000,17.49030000,17.52000000,17.48190000,17.52000000,2704.82000000,1591226399999,47331.39408000,131,2039.02000000,35682.13017300,0
1591226400000,17.51720000,17.52560000,17.50190000,17.52560000,3585.12000000,1591226699999,62806.50853300,146,1869.98000000,32761.42027400,0
1591226700000,17.52400000,17.52980000,17.51100000,17.52180000,3299.39000000,1591226999999,57818.82072400,112,1044.48000000,18305.53170700,0
1591227000000,17.52180000,17.55080000,17.51250000,17.54340000,6520.53000000,1591227299999,114314.17441400,251,4935.57000000,86547.52888300,0
1591227300000,17.54340000,17.57000000,17.53490000,17.55200000,42475.19000000,1591227599999,745583.76039700,391,7555.43000000,132619.55403800,0
1591227600000,17.55210000,17.60000000,17.53160000,17.53880000,49745.49000000,1591227899999,873872.84659400,596,10985.59000000,193128.36302900,0
1591227900000,17.53880000,17.55000000,17.50600000,17.52500000,24922.33000000,1591228199999,436906.68313300,267,4754.44000000,83342.61643200,0
1591228200000,17.52500000,17.55000000,17.51670000,17.54150000,5831.20000000,1591228499999,102231.53064900,198,4394.33000000,77034.40487400,0
1591228500000,17.54050000,17.58030000,17.52840000,17.57790000,8342.96000000,1591228799999,146408.91074300,212,4265.18000000,74872.23629600,0
1591228800000,17.57800000,17.60000000,17.56560000,17.57450000,9272.92000000,1591229099999,163060.34391900,290,6197.28000000,108983.21378600,0
1591229100000,17.57290000,17.58520000,17.53830000,17.55850000,6877.95000000,1591229399999,120795.28192600,481,3680.88000000,64653.00336700,0
1591229400000,17.55990000,17.58340000,17.55370000,17.56000000,14926.44000000,1591229699999,262215.20722500,220,9592.24000000,168515.39120500,0
