openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1591152300000,17.16850000,17.19510000,17.16530000,17.19000000,6372.40000000,1591152599999,109472.85579200,123,5677.95000000,97542.54763500,0
1591152600000,17.19000000,17.19410000,17.15390000,17.17810000,23986.67000000,1591152899999,412017.34626500,267,21093.77000000,362324.03810800,0
1591152900000,17.17880000,17.18150000,17.13810000,17.14960000,36190.81000000,1591153199999,620895.36944000,303,34608.29000000,593741.00323100,0
1591153200000,17.15960000,17.15960000,17.12920000,17.14420000,6580.17000000,1591153499999,112830.93379800,148,5452.52000000,93495.78070400,0
1591153500000,17.14150000,17.15740000,17.13360000,17.15110000,4723.79000000,1591153799999,80992.57799400,148,3207.03000000,54989.65331100,0
1591153800000,17.14470000,17.17150000,17.12600000,17.13370000,6418.82000000,1591154099999,110079.15561200,208,4083.46000000,70044.82283200,0
1591154100000,17.13480000,17.17780000,17.13480000,17.17260000,5434.38000000,1591154399999,93205.45684800,186,3545.70000000,60814.18667500,0
1591154400000,17.17390000,17.17780000,17.14810000,17.17380000,3702.08000000,1591154699999,63532.30284600,186,2257.75000000,38748.96979000,0
1591154700000,17.17410000,17.18440000,17.15360000,17.16340000,30608.98000000,1591154999999,525353.13280200,250,26204.69000000,449760.41946300,0
1591155000000,17.16140000,17.19610000,17.16050000,17.19080000,33045.36000000,1591155299999,567659.89876100,268,29967.82000000,514765.97358800,0
1591155300000,17.19490000,17.19590000,17.15770000,17.18030000,12886.01000000,1591155599999,221319.07104000,157,10832.54000000,186051.10460900,0
1591155600000,17.17770000,17.19610000,17.15100000,17.16160000,15385.78000000,1591155899999,264199.46817800,207,13362.37000000,229456.77255900,0
1591155900000,17.16200000,17.17020000,17.14320000,17.16340000,10835.53000000,1591156199999,185838.47076900,165,9040.51000000,155045.88162900,0
1591156200000,17.16320000,17.19600000,17.15160000,17.17130000,33935.25000000,1591156499999,582621.35769300,262,31801.01000000,545965.48628500,0
1591156500000,17.18430000,17.18430000,17.16500000,17.17360000,11005.04000000,1591156799999,188990.81763900,138,8767.18000000,150563.36105500,0
1591156800000,17.17400000,17.17610000,17.14120000,17.14900000,6607.22000000,1591157099999,113383.49395200,187,4107.03000000,70475.95420600,0
1591157100000,17.15000000,17.16420000,17.13010000,17.15320000,6583.34000000,1591157399999,112849.77839500,163,5336.77000000,91480.57538200,0
1591157400000,17.15600000,17.17860000,17.15270000,17.17710000,4365.68000000,1591157699999,74946.75704700,163,3263.25000000,56023.44635800,0
1591157700000,17.17720000,17.18680000,17.16220000,17.17690000,7077.97000000,1591157999999,121555.68439700,162,4583.40000000,78718.67907000,0
1591158000000,17.17690000,17.20990000,17.17180000,17.20440000,12116.10000000,1591158299999,208203.47044600,312,10351.70000000,177868.90754200,0
1591158300000,17.20430000,17.20960000,17.18110000,17.20960000,8845.60000000,1591158599999,152039.76116000,195,7397.16000000,127141.97640500,0
1591158600000,17.20920000,17.20960000,17.18240000,17.18420000,4763.58000000,1591158899999,81929.57797800,178,2829.35000000,48662.80738800,0
1591158900000,17.18210000,17.20000000,17.17260000,17.17870000,5649.65000000,1591159199999,97099.29854800,141,2684.99000000,46152.62669900,0
1591159200000,17.17870000,17.20990000,17.17260000,17.20990000,16355.10000000,1591159499999,281112.79060900,264,15446.96000000,265506.61705900,0
1591159500000,17.20430000,17.20970000,17.18290000,17.18760000,16115.57000000,1591159799999,277160.09414600,195,14565.36000000,250500.65267600,0
1591159800000,17.18740000,17.18920000,17.13040000,17.16150000,19712.58000000,1591160099999,338340.55484600,395,8554.91000000,146897.57026200,0
1591160100000,17.15380000,17.16560000,17.14360000,17.15530000,3740.26000000,1591160399999,64165.54937400,118,1829.08000000,31380.73514900,0
1591160400000,17.15520000,17.18360000,17.14990000,17.18360000,5574.34000000,1591160699999,95668.86602600,208,3638.31000000,62444.14866700,0
1591160700000,17.18050000,17.18360000,17.16510000,17.17630000,7932.65000000,1591160999999,136216.60038100,109,6789.19000000,116581.01589400,0
1591161000000,17.17760000,17.18960000,17.16320000,17.17100000,13673.70000000,1591161299999,234867.16508400,137,12313.81000000,211511.31166900,0
1591161300000,17.17300000,17.17660000,17.09050000,17.11360000,7158.74000000,1591161599999,122616.65888500,358,3436.95000000,58872.40761600,0
1591161600000,17.12600000,17.13240000,17.09190000,17.10460000,4269.53000000,1591161899999,73061.27211600,166,1223.53000000,20943.27153900,0
1591161900000,17.10000000,17.10870000,16.96450000,17.05470000,20680.62000000,1591162199999,352425.71053500,1246,6733.70000000,114781.27112900,0
1591162200000,17.06340000,17.15000000,17.05520000,17.13790000,4188.81000000,1591162499999,71702.10719100,392,2961.29000000,50693.50013500,0
1591162500000,17.14950000,17.16200000,17.14040000,17.15910000,1450.72000000,1591162799999,24879.97706700,143,661.03000000,11337.52869700,0
1591162800000,17.16350000,17.17080000,17.14850000,17.15170000,7867.50000000,1591163099999,134966.27830500,164,6255.43000000,107309.70513500,0
1591163100000,17.15170000,17.20000000,17.15170000,17.18840000,7233.81000000,1591163399999,124276.12601000,287,6516.15000000,111942.01750100,0
1591163400000,17.19380000,17.23000000,17.19070000,17.21600000,5796.45000000,1591163699999,99781.01588400,307,4572.23000000,78701.40097000,0
1591163700000,17.22520000,17.23010000,17.20500000,17.21690000,2706.92000000,1591163999999,46606.62519400,378,848.16000000,14606.47499800,0
1591164000000,17.21690000,17.22540000,17.20500000,17.21130000,3877.13000000,1591164299999,66731.30838300,162,1439.61000000,24779.46019500,0
1591164300000,17.20750000,17.23350000,17.20010000,17.23350000,10667.29000000,1591164599999,183571.07136700,186,8720.56000000,150073.85395700,0
1591164600000,17.23280000,17.24000000,17.19580000,17.22070000,9931.30000000,1591164899999,171032.90987800,317,6441.05000000,110912.99893800,0
1591164900000,17.22830000,17.24180000,17.21600000,17.22140000,3431.94000000,1591165199999,59124.01651700,233,1577.90000000,27183.26084200,0
1591165200000,17.21600000,17.23260000,17.19540000,17.20030000,5355.14000000,1591165499999,92177.31763800,259,2036.16000000,35046.08861200,0
1591165500000,17.20030000,17.22820000,17.20030000,17.21170000,3855.02000000,1591165799999,66354.82863200,139,2266.80000000,39014.79681300,0
1591165800000,17.21680000,17.22340000,17.17480000,17.19190000,3328.97000000,1591166099999,57259.34774800,246,1312.70000000,22583.37115600,0
1591166100000,17.18860000,17.19930000,17.17340000,17.18650000,6577.88000000,1591166399999,113057.99690300,235,3579.01000000,61515.78726400,0
1591166400000,17.18650000,17.22440000,17.18340000,17.21400000,8377.56000000,1591166699999,144187.51298100,176,5563.09000000,95765.16636500,0
1591166700000,17.21860000,17.21860000,17.19820000,17.20450000,7562.37000000,1591166999999,130130.81050800,137,5663.37000000,97454.53819300,0
1591167000000,17.20450000,17.21870000,17.18490000,17.18760000,8733.34000000,1591167299999,150227.02903300,190,6279.18000000,108013.30688200,0
1591167300000,17.18750000,17.22560000,17.18400000,17.19730000,11224.90000000,1591167599999,193119.53858300,257,2640.23000000,45424.18931000,0
1591167600000,17.19750000,17.21120000,17.15130000,17.16770000,8927.99000000,1591167899999,153366.75070600,425,2470.74000000,42440.26434500,0
1591167900000,17.17680000,17.18810000,17.15630000,17.17320000,8157.93000000,1591168199999,140096.91155000,187,6614.52000000,113594.62841500,0
1591168200000,17.16760000,17.18800000,17.16010000,17.18350000,8949.85000000,1591168499999,153735.99373700,147,5462.86000000,93842.68159300,0
1591168500000,17.17610000,17.19610000,17.16870000,17.19550000,3316.93000000,1591168799999,56989.41097500,192,2283.57000000,39237.33957700,0
1591168800000,17.19540000,17.19610000,17.15870000,17.16010000,2973.19000000,1591169099999,51070.60733800,182,1273.69000000,21886.56274300,0
1591169100000,17.16010000,17.18200000,17.15420000,17.17640000,4172.51000000,1591169399999,71644.76308900,139,2653.28000000,45558.59576500,0
1591169400000,17.17540000,17.24000000,17.16630000,17.18270000,28554.14000000,1591169699999,491273.23584900,451,11423.19000000,196636.03993000,0
1591169700000,17.18870000,17.23000000,17.18870000,17.20460000,6017.64000000,1591169999999,103586.21983500,270,3632.35000000,62545.39098900,0
1591170000000,17.20730000,17.21450000,17.19280000,17.20780000,7085.13000000,1591170299999,121875.26306400,215,5573.36000000,95869.14646500,0
1591170300000,17.20780000,17.21110000,17.17450000,17.20330000,3132.21000000,1591170599999,53861.44430000,186,635.01000000,10922.40311400,0
1591170600000,17.20330000,17.21530000,17.18600000,17.20950000,15796.17000000,1591170899999,271633.74758400,190,13776.12000000,236891.41706500,0
1591170900000,17.21280000,17.21470000,17.19340000,17.19440000,8280.52000000,1591171199999,142470.03509700,149,6438.51000000,110779.74590700,0
1591171200000,17.19340000,17.22910000,17.19330000,17.21640000,7087.07000000,1591171499999,122022.10922300,213,4979.89000000,85747.22084600,0
1591171500000,17.21620000,17.22570000,17.20890000,17.20890000,2927.72000000,1591171799999,50406.79419800,162,843.95000000,14532.78185300,0
1591171800000,17.20880000,17.22980000,17.20880000,17.22760000,2226.11000000,1591172099999,38339.91433000,130,1051.74000000,18114.09409900,0
1591172100000,17.22370000,17.23740000,17.21980000,17.23010000,12929.50000000,1591172399999,222749.49142500,180,10354.94000000,178395.75347100,0
1591172400000,17.23010000,17.24110000,17.21110000,17.23110000,4520.69000000,1591172699999,77893.63198100,216,2292.99000000,39512.77115500,0
1591172700000,17.23100000,17.23560000,17.21610000,17.22900000,1853.77000000,1591172999999,31929.70518300,112,608.29000000,10478.63632900,0
1591173000000,17.22870000,17.24800000,17.22860000,17.23600000,5472.38000000,1591173299999,94309.71631400,180,3286.44000000,56631.35700000,0
1591173300000,17.23480000,17.24970000,17.22930000,17.24170000,7798.29000000,1591173599999,134426.42782000,170,4511.43000000,77768.96535700,0
1591173600000,17.24660000,17.24730000,17.23720000,17.24330000,2871.40000000,1591173899999,49509.80291200,166,547.84000000,9446.97560400,0
1591173900000,17.24270000,17.24620000,17.22450000,17.22820000,3633.33000000,1591174199999,62621.84935100,140,798.49000000,13763.09920000,0
1591174200000,17.23480000,17.23650000,17.21470000,17.22590000,5945.08000000,1591174499999,102426.55342300,268,1869.81000000,32222.97403700,0
1591174500000,17.22610000,17.23150000,17.20070000,17.22640000,3121.09000000,1591174799999,53738.68701300,205,559.00000000,9624.66248800,0
1591174800000,17.23000000,17.24640000,17.22380000,17.24080000,7910.82000000,1591175099999,136361.27258500,263,5880.97000000,101373.79218400,0
1591175100000,17.23550000,17.26390000,17.22900000,17.26100000,5936.45000000,1591175399999,102410.20264100,274,4062.93000000,70092.09177700,0
1591175400000,17.26400000,17.26920000,17.24870000,17.25470000,9014.93000000,1591175699999,155582.73710800,246,7363.31000000,127075.77838600,0
1591175700000,17.25480000,17.28330000,17.25020000,17.28190000,15464.33000000,1591175999999,266974.08064100,324,13269.25000000,229073.32129100,0
1591176000000,17.28150000,17.28440000,17.26620000,17.27370000,6755.87000000,1591176299999,116740.31043300,179,5069.93000000,87607.13013800,0
1591176300000,17.27250000,17.27700000,17.26550000,17.27000000,6888.56000000,1591176599999,118971.28738900,134,5093.04000000,87963.13810000,0
1591176600000,17.27000000,17.27990000,17.26460000,17.27250000,4413.72000000,1591176899999,76238.94938700,193,3236.74000000,55907.80798600,0
1591176900000,17.27250000,17.27880000,17.23920000,17.27330000,11313.41000000,1591177199999,195313.07459600,245,8681.72000000,149880.72403900,0
1591177200000,17.27570000,17.27990000,17.26480000,17.27650000,9200.52000000,1591177499999,158933.92064200,156,5327.69000000,92047.11550600,0
1591177500000,17.27590000,17.28000000,17.26120000,17.27690000,11549.95000000,1591177799999,199483.91624200,227,8954.40000000,154655.72373700,0
1591177800000,17.26980000,17.30270000,17.26850000,17.29740000,8470.49000000,1591178099999,146455.64147400,318,6120.99000000,105827.07626900,0
1591178100000,17.29280000,17.33900000,17.28860000,17.31600000,15911.32000000,1591178399999,275298.82913500,485,12916.88000000,223474.07520700,0
1591178400000,17.31220000,17.42300000,17.31020000,17.40280000,24903.96000000,1591178699999,432922.92063500,1325,18903.07000000,328614.62410100,0
1591178700000,17.40150000,17.41040000,17.37350000,17.40400000,11814.86000000,1591178999999,205492.97045200,372,8771.60000000,152571.97099000,0
1591179000000,17.41000000,17.42130000,17.38010000,17.40930000,5223.98000000,1591179299999,90897.06889300,242,2279.51000000,39670.63483600,0
1591179300000,17.40700000,17.42760000,17.40040000,17.42720000,15675.46000000,1591179599999,272982.68219800,312,10019.43000000,174464.63983800,0
1591179600000,17.42720000,17.44270000,17.40040000,17.41070000,16830.48000000,1591179899999,293279.33565100,325,12017.03000000,209451.47599600,0
1591179900000,17.41180000,17.42000000,17.38200000,17.40710000,8554.76000000,1591180199999,148868.99551700,312,2309.57000000,40197.65881200,0
1591180200000,17.40620000,17.44000000,17.40620000,17.42920000,11935.03000000,1591180499999,207972.70212100,241,8542.04000000,148850.65165600,0
1591180500000,17.42440000,17.43200000,17.39380000,17.40640000,17961.72000000,1591180799999,312836.79716400,262,11557.32000000,201296.01208900,0
1591180800000,17.40750000,17.41800000,17.38000000,17.38360000,7700.99000000,1591181099999,133956.79042800,216,2356.48000000,40990.73877300,0
1591181100000,17.38360000,17.39500000,17.37000000,17.37890000,11385.35000000,1591181399999,197894.39026300,311,7513.31000000,130602.60092000,0
1591181400000,17.38650000,17.42420000,17.38340000,17.41260000,8840.78000000,1591181699999,153872.07015600,203,7455.76000000,129764.70151400,0
1591181700000,17.41260000,17.44000000,17.40240000,17.40820000,13062.88000000,1591181999999,227566.89782600,257,6626.11000000,115440.80747300,0
1591182000000,17.41450000,17.43000000,17.40370000,17.41000000,7306.51000000,1591182299999,127271.43651100,234,5344.63000000,93110.52449800,0
1591182300000,17.41180000,17.41320000,17.39390000,17.39500000,7353.71000000,1591182599999,127988.96239800,163,3750.82000000,65280.97121100,0
1591182600000,17.39770000,17.41930000,17.39000000,17.40620000,5037.90000000,1591182899999,87674.98748800,182,3337.95000000,58097.32111000,0
1591182900000,17.40820000,17.42130000,17.39500000,17.39500000,5715.11000000,1591183199999,99503.42381500,195,3638.98000000,63369.94107500,0
1591183200000,17.39600000,17.40630000,17.37830000,17.39270000,9711.44000000,1591183499999,168911.53314800,277,6938.78000000,120698.69184900,0
1591183500000,17.39000000,17.40730000,17.37000000,17.40010000,7221.92000000,1591183799999,125540.39186900,187,4598.67000000,79943.24849500,0
1591183800000,17.40210000,17.40260000,17.37160000,17.38660000,4732.70000000,1591184099999,82289.55468700,218,2527.66000000,43953.08658400,0
1591184100000,17.39000000,17.40930000,17.38490000,17.40500000,5061.69000000,1591184399999,88046.98126000,175,1338.16000000,23279.92599400,0
1591184400000,17.40400000,17.42770000,17.39570000,17.40250000,6273.51000000,1591184699999,109245.45194300,226,4161.32000000,72468.60667300,0
1591184700000,17.41230000,17.43230000,17.41230000,17.42120000,7191.04000000,1591184999999,125275.67539100,183,5521.78000000,96193.91189100,0
1591185000000,17.42330000,17.43430000,17.41110000,17.42020000,4228.79000000,1591185299999,73673.51875700,161,2503.84000000,43626.19066900,0
1591185300000,17.42010000,17.43420000,17.41030000,17.42900000,4054.43000000,1591185599999,70636.06858600,195,2597.41000000,45253.72702700,0
1591185600000,17.43200000,17.49890000,17.41470000,17.46150000,22299.74000000,1591185899999,389438.57232500,829,16000.91000000,279464.62991400,0
1591185900000,17.46550000,17.49020000,17.44830000,17.46890000,9507.70000000,1591186199999,166081.46546400,234,2959.80000000,51700.02967300,0
1591186200000,17.46890000,17.51840000,17.45560000,17.51620000,19582.54000000,1591186499999,342457.69770500,529,15638.83000000,273511.23689600,0
1591186500000,17.50750000,17.59990000,17.50750000,17.58500000,25461.34000000,1591186799999,446951.38437500,1112,16750.86000000,294001.17945500,0
