openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1777636800000,2286.46000000,2325.28000000,2284.15000000,2307.64000000,74814.72450000,1777651199999,172745191.22571900,585911,36698.00440000,84728337.79473400,0
1777651200000,2307.64000000,2314.21000000,2298.17000000,2304.85000000,26400.50380000,1777665599999,60879168.86742100,301474,11807.35280000,27226616.34049700,0
1777665600000,2304.85000000,2305.86000000,2278.98000000,2295.63000000,21336.44740000,1777679999999,48892029.61321000,211276,8669.82420000,19870611.28381100,0
1777680000000,2295.63000000,2308.34000000,2292.91000000,2304.44000000,10951.36060000,1777694399999,25191053.07674600,165359,6430.62680000,14794497.78693600,0
1777694400000,2304.43000000,2306.35000000,2296.62000000,2301.02000000,10106.36540000,1777708799999,23258711.30472400,116339,3673.30030000,8454457.74345900,0
1777708800000,2301.01000000,2307.78000000,2299.05000000,2302.10000000,8398.45980000,1777723199999,19347551.74644800,99997,3445.41900000,7937247.27475900,0
1777723200000,2302.09000000,2311.83000000,2301.36000000,2309.19000000,11671.86100000,1777737599999,26928729.24245200,107794,6317.27780000,14576037.25152500,0
1777737600000,2309.18000000,2313.98000000,2304.08000000,2311.08000000,10993.09170000,1777751999999,25386006.02958800,117966,6079.63830000,14039523.85590000,0
1777752000000,2311.08000000,2343.60000000,2309.59000000,2316.97000000,33467.33390000,1777766399999,77802445.53793100,263244,19716.53370000,45848215.83737100,0
1777766400000,2316.97000000,2317.69000000,2299.38000000,2301.90000000,19468.87980000,1777780799999,44906713.90171400,182498,7450.41490000,17183917.61581300,0
1777780800000,2301.90000000,2314.01000000,2297.59000000,2309.28000000,11221.53220000,1777795199999,25863946.39337600,115727,5698.03470000,13135686.46092600,0
1777795200000,2309.28000000,2327.50000000,2307.49000000,2319.63000000,17555.12580000,1777809599999,40666476.20277400,159932,9951.23210000,23056034.78817900,0
1777809600000,2319.63000000,2333.91000000,2319.63000000,2328.44000000,21474.09310000,1777823999999,49962494.59405000,213808,10823.37290000,25183037.57923400,0
1777824000000,2328.45000000,2337.87000000,2322.38000000,2335.59000000,19196.13350000,1777838399999,44750825.44232300,168382,10359.82600000,24155747.10412500,0
1777838400000,2335.60000000,2356.92000000,2315.00000000,2322.65000000,62158.66980000,1777852799999,145219543.48384200,533943,30209.29320000,70589584.72619800,0
1777852800000,2322.65000000,2391.00000000,2309.24000000,2385.12000000,114327.99650000,1777867199999,270073450.88248100,883575,57208.65030000,135184709.33822600,0
1777867200000,2385.11000000,2398.93000000,2354.20000000,2362.80000000,69420.51890000,1777881599999,165096205.24170500,466765,31591.62510000,75150936.46785200,0
1777881600000,2362.79000000,2371.09000000,2314.25000000,2337.59000000,85731.03210000,1777895999999,200593492.95305100,794562,41576.87580000,97288755.25275800,0
1777896000000,2337.59000000,2381.80000000,2325.71000000,2350.10000000,103215.19310000,1777910399999,242716919.73184500,1060836,51732.79020000,121645049.09336900,0
1777910400000,2350.11000000,2379.52000000,2336.63000000,2356.52000000,62301.44420000,1777924799999,147051915.11345600,693394,30189.82980000,71254546.27391800,0
1777924800000,2356.52000000,2365.91000000,2344.83000000,2347.16000000,18024.61370000,1777939199999,42458766.14405300,237961,8256.71280000,19451854.60301900,0
1777939200000,2347.17000000,2389.38000000,2344.93000000,2382.43000000,43369.65370000,1777953599999,102911351.41307100,379509,20211.59500000,47936384.90843500,0
1777953600000,2382.43000000,2390.74000000,2367.35000000,2380.59000000,49038.94050000,1777967999999,116736198.02326100,372001,22697.65390000,54041416.40741700,0
1777968000000,2380.59000000,2384.62000000,2366.76000000,2379.89000000,29380.95350000,1777982399999,69799969.32213900,262185,14721.55930000,34969380.51718500,0
1777982400000,2379.89000000,2399.50000000,2369.17000000,2381.31000000,78808.51000000,1777996799999,188014480.11743700,696726,39426.21610000,94084462.37915900,0
1777996800000,2381.30000000,2383.38000000,2359.71000000,2371.94000000,40911.27280000,1778011199999,96954986.54099800,377499,20766.65120000,49218721.99935400,0
1778011200000,2371.94000000,2388.54000000,2354.34000000,2360.77000000,45127.40070000,1778025599999,107063563.69367500,424270,21504.39420000,51056878.56660600,0
1778025600000,2360.76000000,2380.87000000,2355.00000000,2376.80000000,33054.80320000,1778039999999,78271149.26314600,384980,17510.94900000,41470746.54598300,0
1778040000000,2376.81000000,2379.40000000,2355.00000000,2371.74000000,33514.67250000,1778054399999,79324880.54666300,307921,16953.38210000,40133068.51579700,0
1778054400000,2371.74000000,2423.74000000,2369.16000000,2410.47000000,113801.04660000,1778068799999,273618535.84830200,695277,59890.51010000,143953241.66312400,0
1778068800000,2410.47000000,2413.59000000,2346.68000000,2359.10000000,137462.54150000,1778083199999,326500848.53802300,950635,61108.24090000,145210547.77790300,0
1778083200000,2359.10000000,2367.47000000,2338.00000000,2348.50000000,59822.68020000,1778097599999,140680471.90951900,432840,22693.25230000,53367534.33193300,0
1778097600000,2348.49000000,2357.45000000,2338.28000000,2350.84000000,43011.57210000,1778111999999,101045742.30972000,290972,14851.21900000,34887824.13339700,0
1778112000000,2350.84000000,2352.30000000,2313.89000000,2322.39000000,63504.31730000,1778126399999,147718361.87307700,523410,25385.22900000,59027085.34340200,0
1778126400000,2322.39000000,2346.89000000,2317.80000000,2344.59000000,51518.00990000,1778140799999,120176362.89107600,333196,21238.92720000,49541539.00713700,0
1778140800000,2344.59000000,2346.60000000,2317.35000000,2329.94000000,54139.78180000,1778155199999,126223511.70263700,402865,21159.34070000,49339085.97887200,0
1778155200000,2329.94000000,2337.13000000,2285.95000000,2294.82000000,129506.95220000,1778169599999,298943585.36180300,855763,51727.20150000,119411804.80128100,0
1778169600000,2294.82000000,2304.00000000,2280.10000000,2295.98000000,98757.48200000,1778183999999,226538965.39469400,688038,36392.37870000,83484192.15588200,0
1778184000000,2295.98000000,2302.57000000,2281.04000000,2291.06000000,72095.39460000,1778198399999,165120151.38291200,387811,21618.43520000,49502188.89293300,0
1778198400000,2291.06000000,2294.28000000,2265.61000000,2278.76000000,54369.02610000,1778212799999,123957786.63319900,393281,20604.70450000,46975325.78780900,0
1778212800000,2278.77000000,2284.54000000,2267.15000000,2281.35000000,73893.46490000,1778227199999,168211725.58419400,339640,27763.67910000,63210662.57432500,0
1778227200000,2281.37000000,2298.01000000,2280.15000000,2295.38000000,65719.13730000,1778241599999,150305493.28273400,343091,34017.19260000,77813315.09613800,0
1778241600000,2295.38000000,2302.00000000,2269.96000000,2293.20000000,85201.34210000,1778255999999,194501490.53541000,734683,35440.31050000,80907726.56306800,0
1778256000000,2293.20000000,2321.22000000,2286.42000000,2316.05000000,76484.52060000,1778270399999,176520488.37860600,507189,32344.26750000,74632942.61874000,0
1778270400000,2316.06000000,2319.15000000,2303.19000000,2307.06000000,65367.66720000,1778284799999,151043017.22794200,250172,14603.84530000,33747710.09118000,0
1778284800000,2307.07000000,2320.77000000,2304.19000000,2315.33000000,39168.71880000,1778299199999,90610920.63576700,195005,13871.16950000,32098402.54453800,0
1778299200000,2315.33000000,2325.33000000,2310.90000000,2314.69000000,51761.09100000,1778313599999,119884973.14474000,199194,19645.06740000,45506119.10428500,0
1778313600000,2314.69000000,2320.53000000,2310.24000000,2314.57000000,25659.72800000,1778327999999,59409184.50601400,122616,9826.09860000,22755457.32549000,0
1778328000000,2314.56000000,2318.27000000,2300.00000000,2317.63000000,31105.77980000,1778342399999,71900472.13934000,223767,14407.55870000,33307271.00211000,0
1778342400000,2317.64000000,2338.37000000,2315.29000000,2332.01000000,56917.64830000,1778356799999,132495433.50429400,349590,26062.18610000,60659495.82312400,0
1778356800000,2332.02000000,2333.47000000,2324.70000000,2326.44000000,25818.19110000,1778371199999,60140740.16571400,158453,7148.50000000,16651689.16797200,0
1778371200000,2326.43000000,2332.91000000,2318.33000000,2327.76000000,33278.13660000,1778385599999,77377176.54525000,211480,10692.92660000,24866762.80430900,0
1778385600000,2327.75000000,2332.09000000,2326.10000000,2327.36000000,26964.35160000,1778399999999,62787274.77308300,162429,8518.05160000,19835110.59379400,0
1778400000000,2327.36000000,2333.59000000,2319.00000000,2322.58000000,28879.99920000,1778414399999,67196718.87018600,184657,9880.90490000,22991802.98726500,0
1778414400000,2322.59000000,2351.66000000,2320.87000000,2347.56000000,51926.97750000,1778428799999,121177230.77310000,300962,22011.07260000,51409712.60067500,0
1778428800000,2347.56000000,2368.00000000,2340.11000000,2365.54000000,154424.55990000,1778443199999,363185897.68717100,432631,118760.18440000,279186197.91604000,0
1778443200000,2365.54000000,2382.53000000,2311.83000000,2371.27000000,102648.83750000,1778457599999,241553955.77908900,980590,49258.19190000,116006714.29547800,0
1778457600000,2371.26000000,2374.92000000,2320.01000000,2330.56000000,60324.27160000,1778471999999,141516137.57921300,678673,26752.63530000,62764826.50816300,0
1778472000000,2330.56000000,2342.44000000,2326.66000000,2330.54000000,35309.27600000,1778486399999,82409373.33353900,273799,14630.28560000,34148339.73926500,0
1778486400000,2330.55000000,2339.90000000,2326.66000000,2335.80000000,21339.08610000,1778500799999,49795722.30409500,262690,9464.87360000,22088266.27349300,0
1778500800000,2335.80000000,2338.89000000,2304.00000000,2333.48000000,54288.22570000,1778515199999,126108053.20477100,663948,23396.41490000,54359062.94744400,0
1778515200000,2333.48000000,2344.35000000,2323.68000000,2340.43000000,43385.86460000,1778529599999,101378810.53855100,457169,18462.39130000,43143267.93178300,0
1778529600000,2340.44000000,2345.68000000,2335.08000000,2339.87000000,22315.33120000,1778543999999,52219967.29275400,258314,10783.60250000,25234476.50999400,0
1778544000000,2339.88000000,2340.85000000,2295.01000000,2309.37000000,46792.48960000,1778558399999,108295182.84451200,442505,21876.93500000,50652511.12681000,0
1778558400000,2309.36000000,2314.49000000,2291.63000000,2295.20000000,35381.71270000,1778572799999,81551632.23785800,233132,13966.71440000,32184704.73849600,0
1778572800000,2295.20000000,2296.27000000,2278.57000000,2287.01000000,60392.79820000,1778587199999,138102164.84819900,399609,28309.81590000,64737889.64123800,0
1778587200000,2287.02000000,2294.01000000,2256.67000000,2261.85000000,63665.27820000,1778601599999,144821051.59250300,828775,27124.48230000,61720275.44139000,0
1778601600000,2261.86000000,2287.43000000,2256.27000000,2285.09000000,29736.93380000,1778615999999,67590284.62968700,408943,14639.53490000,33280375.10687300,0
1778616000000,2285.10000000,2291.37000000,2273.88000000,2274.96000000,17011.89570000,1778630399999,38844643.64470500,207417,6642.81220000,15172786.82724800,0
1778630400000,2274.97000000,2303.77000000,2273.34000000,2301.77000000,25629.71210000,1778644799999,58733882.08938100,370680,13091.44780000,30002572.71357100,0
1778644800000,2301.76000000,2309.00000000,2295.63000000,2301.07000000,20242.60800000,1778659199999,46598565.98019900,204639,8646.33690000,19905261.83377600,0
1778659200000,2301.07000000,2323.36000000,2299.00000000,2301.82000000,39654.71310000,1778673599999,91670926.13290200,334434,22011.42420000,50877296.76623400,0
1778673600000,2301.83000000,2307.54000000,2234.13000000,2236.49000000,101419.74340000,1778687999999,229797898.36170500,738479,45926.33750000,104115195.78050100,0
1778688000000,2236.48000000,2268.49000000,2235.48000000,2256.53000000,55259.29000000,1778702399999,124501701.63248800,327442,26880.46730000,60554924.98899800,0
1778702400000,2256.53000000,2264.46000000,2251.00000000,2258.65000000,16249.66330000,1778716799999,36691728.22520300,169926,7624.34740000,17216400.55044300,0
1778716800000,2258.66000000,2269.37000000,2238.64000000,2242.14000000,28395.76130000,1778731199999,64089642.37889700,364318,11227.36160000,25342056.52345200,0
1778731200000,2242.14000000,2275.20000000,2239.54000000,2265.48000000,28603.53370000,1778745599999,64779481.06791000,285851,15392.06110000,34856115.26323100,0
1778745600000,2265.49000000,2269.79000000,2262.05000000,2268.18000000,5077.01030000,1778759999999,11506854.68265900,36448,3319.71380000,7525169.49927200,0
